,net_alan,brut_alan,kat_sayisi,isitma,bulundugu_kat,bina_yasi,esya,kullanim_durumu,kredi_durumu,fiyat,il,ilce,mahalle,oda_sayisi,toplam_oda_sayisi,lat,lng
21917,165,180,15,2,1,2,0,0,1,1750000,Trabzon,Yomra,Kaşüstü, 3 + 1 ,4,40.84988355,39.84545504265668
21918,140,155,15,2,6,0,0,0,1,1580000,Trabzon,Yomra,Kaşüstü, 3 + 1 ,4,40.84988355,39.84545504265668
21919,160,180,15,2,12,5,0,1,1,2390000,Trabzon,Yomra,Kaşüstü, 3 + 1 ,4,40.84988355,39.84545504265668
21920,175,215,15,2,12,0,0,0,1,2100000,Trabzon,Yomra,Kaşüstü, 4 + 1 ,5,40.84988355,39.84545504265668
21921,150,178,15,2,2,0,0,0,1,1800000,Trabzon,Yomra,Kaşüstü, 3 + 1 ,4,40.84988355,39.84545504265668
21922,185,215,15,2,5,0,0,0,1,2100000,Trabzon,Yomra,Kaşüstü, 4 + 1 ,5,40.84988355,39.84545504265668
21923,190,200,9,2,6,1,0,1,1,2650000,Trabzon,Yomra,Kaşüstü, 3 + 1 ,4,40.84988355,39.84545504265668
21924,150,178,15,2,3,0,0,0,1,2100000,Trabzon,Yomra,Kaşüstü, 3 + 1 ,4,40.84988355,39.84545504265668
21925,70,74,7,2,1,5,0,0,1,820000,Trabzon,Yomra,Kaşüstü, 2 + 1 ,3,40.84988355,39.84545504265668
21926,205,215,15,2,9,3,0,0,1,1800000,Trabzon,Yomra,Kaşüstü, 4 + 1 ,5,40.84988355,39.84545504265668
21927,160,165,10,2,3,0,0,0,1,2150000,Trabzon,Yomra,Kaşüstü, 3 + 1 ,4,40.84988355,39.84545504265668
21928,160,180,15,2,2,4,0,0,1,2950000,Trabzon,Yomra,Kaşüstü, 3 + 1 ,4,40.84988355,39.84545504265668
21929,155,175,15,2,7,0,0,0,1,1350000,Trabzon,Yomra,Kaşüstü, 3 + 1 ,4,40.84988355,39.84545504265668
21930,75,80,10,2,8,8,0,2,1,595000,Trabzon,Yomra,Kaşüstü, 2 + 1 ,3,40.84988355,39.84545504265668
21931,165,178,15,2,11,5,0,2,1,2180000,Trabzon,Yomra,Kaşüstü, 3 + 1 ,4,40.84988355,39.84545504265668
21932,160,165,10,2,3,0,0,0,1,2150000,Trabzon,Yomra,Kaşüstü, 3 + 1 ,4,40.84988355,39.84545504265668
21933,50,75,10,0,1,0,0,3,0,800000,Trabzon,Yomra,Sancak, 1 + 1 ,2,40.84988355,39.84545504265668
21934,175,180,10,2,10,1,1,0,1,1950000,Trabzon,Yomra,Kaşüstü, 3 + 1 ,4,40.84988355,39.84545504265668
21935,150,160,10,2,5,0,0,0,1,1750000,Trabzon,Yomra,Kaşüstü, 3 + 1 ,4,40.84988355,39.84545504265668
21936,190,220,15,2,1,5,0,2,1,2490000,Trabzon,Yomra,Kaşüstü, 4 + 1 ,5,40.84988355,39.84545504265668
21937,145,155,7,2,4,5,4,0,1,2000000,Trabzon,Yomra,Kaşüstü, 3 + 1 ,4,40.84988355,39.84545504265668
21938,231,256,20,3,13,0,0,0,1,5800000,Trabzon,Yomra,Sancak, 4 + 1 ,5,40.84988355,39.84545504265668
21939,228,253,20,3,20,0,0,0,1,6100000,Trabzon,Yomra,Sancak, 4 + 1 ,5,40.84988355,39.84545504265668
21940,231,256,20,3,20,0,0,0,1,5800000,Trabzon,Yomra,Sancak, 4 + 1 ,5,40.84988355,39.84545504265668
21941,167,192,20,3,13,0,0,0,1,5777000,Trabzon,Yomra,Sancak, 3 + 1 ,4,40.84988355,39.84545504265668
21942,167,192,20,3,20,0,0,0,1,4300000,Trabzon,Yomra,Sancak, 4 + 1 ,5,40.84988355,39.84545504265668
21943,167,192,20,3,20,0,0,0,1,4300000,Trabzon,Yomra,Sancak, 3 + 1 ,4,40.84988355,39.84545504265668
21944,150,160,15,2,9,8,0,2,1,1700000,Trabzon,Yomra,Kaşüstü, 3 + 1 ,4,40.84988355,39.84545504265668
21945,170,190,8,2,3,8,0,1,1,1500000,Trabzon,Yomra,Kaşüstü, 3 + 1 ,4,40.84988355,39.84545504265668
21946,110,150,8,2,8,5,0,0,1,1500000,Trabzon,Yomra,Sancak, 2 + 1 ,3,40.84988355,39.84545504265668
21947,150,180,15,2,9,3,0,2,1,2250000,Trabzon,Yomra,Kaşüstü, 3 + 1 ,4,40.84988355,39.84545504265668
21948,150,180,15,2,9,13,0,2,1,2250000,Trabzon,Yomra,Kaşüstü, 3 + 1 ,4,40.84988355,39.84545504265668
21949,150,165,15,2,5,0,0,0,1,2200000,Trabzon,Yomra,Kaşüstü, 3 + 1 ,4,40.84988355,39.84545504265668
21950,175,180,10,2,9,1,0,0,1,2030000,Trabzon,Yomra,Kaşüstü, 3 + 1 ,4,40.84988355,39.84545504265668
21951,240,275,20,3,7,0,0,0,1,5675000,Trabzon,Yomra,Sancak, 4 + 1 ,5,40.84988355,39.84545504265668
21952,155,180,10,2,12,0,1,0,1,3385000,Trabzon,Yomra,Kaşüstü, 3 + 1 ,4,40.84988355,39.84545504265668
21953,170,200,15,3,8,2,0,0,1,1700000,Trabzon,Yomra,Kaşüstü, 3 + 1 ,4,40.84988355,39.84545504265668
21954,155,175,15,2,5,2,1,1,1,2450000,Trabzon,Yomra,Kaşüstü, 3 + 1 ,4,40.84988355,39.84545504265668
21955,78,107,9,2,4,3,1,2,1,1850000,Trabzon,Yomra,Kaşüstü, 1 + 1 ,2,40.84988355,39.84545504265668
21956,160,170,10,2,1,0,0,0,1,1100000,Trabzon,Yomra,Kaşüstü, 3 + 1 ,4,40.84988355,39.84545504265668
21957,120,130,5,2,2,8,0,2,1,1250000,Trabzon,Yomra,Kaşüstü, 3 + 1 ,4,40.84988355,39.84545504265668
21958,160,175,15,3,8,8,0,1,1,2750000,Trabzon,Yomra,Kaşüstü, 3 + 1 ,4,40.84988355,39.84545504265668
21959,155,175,10,2,9,1,0,0,1,2000000,Trabzon,Yomra,Kaşüstü, 3 + 1 ,4,40.84988355,39.84545504265668
21960,155,170,15,2,4,0,0,0,1,1300000,Trabzon,Yomra,Kaşüstü, 3 + 1 ,4,40.84988355,39.84545504265668
21961,315,325,10,2,9,8,1,0,1,1890000,Trabzon,Yomra,Sancak, 5 + 1 ,6,40.84988355,39.84545504265668
21962,190,210,15,2,9,4,1,2,1,4300000,Trabzon,Yomra,Kaşüstü, 4 + 1 ,5,40.84988355,39.84545504265668
21963,100,110,8,0,5,8,0,0,1,980000,Trabzon,Yomra,Kaşüstü, 2 + 1 ,3,40.84988355,39.84545504265668
21964,95,100,9,2,7,2,0,1,0,1250000,Trabzon,Yomra,Gürsel, 2 + 1 ,3,40.84988355,39.84545504265668
21965,165,180,10,3,7,8,2,1,1,3000000,Trabzon,Yomra,Kaşüstü, 4 + 1 ,5,40.84988355,39.84545504265668
21966,180,200,8,2,7,13,1,1,1,3000000,Trabzon,Yomra,Sancak, 4 + 1 ,5,40.84988355,39.84545504265668
21967,180,190,10,2,1,0,4,0,1,3100000,Trabzon,Yomra,Kaşüstü, 3 + 1 ,4,40.84988355,39.84545504265668
21968,160,170,15,2,2,0,4,0,1,1550000,Trabzon,Yomra,Kaşüstü, 3 + 1 ,4,40.84988355,39.84545504265668
21969,140,150,8,2,2,8,0,1,1,799000,Trabzon,Yomra,Kaşüstü, 3 + 1 ,4,40.84988355,39.84545504265668
21970,150,165,15,2,7,0,0,0,1,2600000,Trabzon,Yomra,Kaşüstü, 3 + 1 ,4,40.84988355,39.84545504265668
21971,180,200,9,2,1,5,0,0,1,1300000,Trabzon,Yomra,Kaşüstü, 3 + 2 ,5,40.84988355,39.84545504265668
21972,265,280,8,2,7,8,0,0,1,1450000,Trabzon,Yomra,Kaşüstü, 6 + 2 ,8,40.84988355,39.84545504265668
21973,145,165,15,2,11,0,0,0,1,1325000,Trabzon,Yomra,Kaşüstü, 3 + 1 ,4,40.84988355,39.84545504265668
21974,145,165,15,2,7,2,0,0,0,1400000,Trabzon,Yomra,Sancak, 3 + 1 ,4,40.84988355,39.84545504265668
21975,165,185,20,3,14,3,0,0,0,4350000,Trabzon,Yomra,Sancak, 3 + 1 ,4,40.84988355,39.84545504265668
21976,160,170,10,2,5,0,4,0,1,1650000,Trabzon,Yomra,Kaşüstü, 3 + 1 ,4,40.84988355,39.84545504265668
21977,160,170,15,2,10,0,0,0,1,1250000,Trabzon,Yomra,Kaşüstü, 3 + 1 ,4,40.84988355,39.84545504265668
21978,70,80,10,2,10,8,0,2,1,610000,Trabzon,Yomra,Kaşüstü, 2 + 1 ,3,40.84988355,39.84545504265668
21979,100,120,7,2,5,8,0,1,1,630000,Trabzon,Yomra,Kaşüstü, 2 + 1 ,3,40.84988355,39.84545504265668
21980,150,178,15,2,3,0,0,0,1,1800000,Trabzon,Yomra,Kaşüstü, 3 + 1 ,4,40.84988355,39.84545504265668
21981,170,175,15,2,6,0,2,1,1,1700000,Trabzon,Yomra,Kaşüstü, 3 + 1 ,4,40.84988355,39.84545504265668
21982,150,160,8,2,6,2,0,0,1,1500000,Trabzon,Yomra,Sancak, 3 + 1 ,4,40.84988355,39.84545504265668
21983,145,165,10,2,5,0,0,0,1,1350000,Trabzon,Yomra,Kaşüstü, 3 + 1 ,4,40.84988355,39.84545504265668
21984,90,110,10,2,1,0,0,0,1,540000,Trabzon,Yomra,Sancak, 2 + 1 ,3,40.84988355,39.84545504265668
21985,100,115,7,3,3,0,0,0,1,730000,Trabzon,Yomra,Sancak, 2 + 1 ,3,40.84988355,39.84545504265668
21986,170,180,8,2,1,0,0,0,0,2442500,Trabzon,Yomra,Namıkkemal, 4 + 1 ,5,40.84988355,39.84545504265668
21987,75,80,8,2,5,0,0,0,0,1313750,Trabzon,Yomra,Namıkkemal, 2 + 1 ,3,40.84988355,39.84545504265668
21988,125,135,8,2,2,0,0,0,0,1800000,Trabzon,Yomra,Namıkkemal, 3 + 1 ,4,40.84988355,39.84545504265668
21989,200,230,5,2,5,13,0,0,1,1215000,Trabzon,Yomra,Kaşüstü, 4 + 1 ,5,40.84988355,39.84545504265668
21990,140,155,10,2,7,0,4,0,1,1420000,Trabzon,Yomra,Sancak, 3 + 1 ,4,40.84988355,39.84545504265668
21991,125,135,8,2,2,0,3,0,0,2500000,Trabzon,Yomra,Yokuşlu, 3 + 1 ,4,40.84988355,39.84545504265668
21992,150,170,8,2,7,0,4,3,0,1750000,Trabzon,Yomra,Sancak, 3 + 1 ,4,40.84988355,39.84545504265668
21993,180,190,10,3,6,0,0,0,1,3400000,Trabzon,Yomra,Kaşüstü, 3 + 1 ,4,40.84988355,39.84545504265668
21994,47,57,6,2,5,0,0,3,1,790000,Trabzon,Yomra,Namıkkemal, 1 + 1 ,2,40.84988355,39.84545504265668
21995,180,200,15,2,6,2,2,1,1,2100000,Trabzon,Yomra,Kaşüstü, 3 + 1 ,4,40.84988355,39.84545504265668
21996,145,146,4,2,2,0,0,0,1,1850000,Trabzon,Arsin,Yeşilyalı, 2 + 1 ,3,40.845656250000005,39.924025686256726
21997,96,106,4,2,2,0,0,0,1,1250000,Trabzon,Arsin,Yeşilyalı, 2 + 1 ,3,40.845656250000005,39.924025686256726
21998,130,140,7,3,3,0,0,0,1,1350000,Trabzon,Arsin,Güzelyalı, 3 + 1 ,4,40.845656250000005,39.924025686256726
21999,320,350,10,2,10,0,0,0,1,3150000,Trabzon,Arsin,Cumhuriyet, 7 + 2 ,9,40.845656250000005,39.924025686256726
22000,130,140,8,2,7,8,0,0,1,1350000,Trabzon,Arsin,Fatih, 3 + 1 ,4,40.845656250000005,39.924025686256726
22001,110,120,4,2,1,8,0,0,1,850000,Trabzon,Arsin,Yeşiltepe, 3 + 1 ,4,40.845656250000005,39.924025686256726
22002,145,146,4,2,2,0,0,0,1,1850000,Trabzon,Arsin,Yeşilyalı, 3 + 1 ,4,40.845656250000005,39.924025686256726
22003,96,106,4,2,2,0,0,0,1,1250000,Trabzon,Arsin,Yeşilyalı, 2 + 1 ,3,40.845656250000005,39.924025686256726
22004,145,155,8,3,3,0,4,0,1,1900000,Trabzon,Arsin,Güzelyalı, 3 + 1 ,4,40.845656250000005,39.924025686256726
22005,150,160,8,2,4,0,0,0,1,1170000,Trabzon,Arsin,Yeşilce, 3 + 1 ,4,40.845656250000005,39.924025686256726
22006,120,130,7,2,7,13,0,0,1,850000,Trabzon,Arsin,Cumhuriyet, 3 + 1 ,4,40.845656250000005,39.924025686256726
22007,125,140,7,2,2,0,0,0,1,1250000,Trabzon,Arsin,Güzelyalı, 3 + 1 ,4,40.845656250000005,39.924025686256726
22008,130,140,5,1,3,8,0,0,0,700000,Trabzon,Arsin,Fatih, 3 + 1 ,4,40.845656250000005,39.924025686256726
22009,100,110,7,2,0,0,0,3,1,1000000,Trabzon,Arsin,Güzelyalı, 3 + 1 ,4,40.845656250000005,39.924025686256726
22010,400,410,6,2,6,8,2,0,1,2450000,Trabzon,Arsin,Yalı, 8 + 2 ,10,40.845656250000005,39.924025686256726
22011,130,135,6,2,5,0,0,3,1,1375000,Trabzon,Arsin,Fatih, 3 + 1 ,4,40.845656250000005,39.924025686256726
22012,128,150,15,2,12,8,0,0,1,1400000,Trabzon,Arsin,Yeşilyalı, 3 + 1 ,4,40.845656250000005,39.924025686256726
22013,120,135,6,2,1,0,0,0,1,1090000,Trabzon,Arsin,Fatih, 3 + 1 ,4,40.845656250000005,39.924025686256726
22014,130,140,7,2,3,0,0,0,0,1350000,Trabzon,Arsin,Güzelyalı, 3 + 1 ,4,40.845656250000005,39.924025686256726
22015,150,160,5,1,5,13,1,1,1,1300000,Trabzon,Arsin,Cudibey, 3 + 2 ,5,40.845656250000005,39.924025686256726
22016,135,165,10,2,3,0,0,0,1,985000,Trabzon,Arsin,Yeşilce, 3 + 1 ,4,40.845656250000005,39.924025686256726
22017,135,165,10,2,1,0,0,0,1,935000,Trabzon,Arsin,Yeşilce, 3 + 1 ,4,40.845656250000005,39.924025686256726
22018,150,160,10,2,5,13,0,0,1,1000000,Trabzon,Arsin,Yeşilyalı, 3 + 1 ,4,40.845656250000005,39.924025686256726
22019,100,115,7,2,0,0,0,0,1,950000,Trabzon,Arsin,Güzelyalı, 3 + 1 ,4,40.845656250000005,39.924025686256726
22020,125,140,7,2,3,0,0,0,1,1200000,Trabzon,Arsin,Güzelyalı, 3 + 1 ,4,40.845656250000005,39.924025686256726
22021,100,110,7,2,0,0,0,0,1,900000,Trabzon,Arsin,Güzelyalı, 3 + 1 ,4,40.845656250000005,39.924025686256726
22022,125,140,7,2,1,0,0,0,1,1050000,Trabzon,Arsin,Güzelyalı, 3 + 1 ,4,40.845656250000005,39.924025686256726
22023,125,140,7,2,2,0,0,3,1,1125000,Trabzon,Arsin,Güzelyalı, 3 + 1 ,4,40.845656250000005,39.924025686256726
22024,150,155,8,2,2,0,0,0,1,1150000,Trabzon,Arsin,Cumhuriyet, 3 + 1 ,4,40.845656250000005,39.924025686256726
22025,190,205,15,2,4,0,0,0,1,1400000,Trabzon,Of,İrfanlı, 4 + 1 ,5,40.881735899999995,40.27544376928809
22026,170,190,10,2,3,0,0,0,1,1550000,Trabzon,Of,İrfanlı, 4 + 1 ,5,40.881735899999995,40.27544376928809
22027,165,185,10,2,1,0,0,0,1,1185000,Trabzon,Of,Cumhuriyet, 4 + 1 ,5,40.881735899999995,40.27544376928809
22028,145,160,15,2,9,0,0,0,0,1400000,Trabzon,Of,İrfanlı, 3 + 1 ,4,40.881735899999995,40.27544376928809
22029,140,160,15,2,7,0,0,0,1,1250000,Trabzon,Of,İrfanlı, 3 + 1 ,4,40.881735899999995,40.27544376928809
22030,145,160,15,2,8,0,0,0,1,1400000,Trabzon,Of,İrfanlı, 3 + 1 ,4,40.881735899999995,40.27544376928809
22031,145,165,7,2,3,1,0,0,1,1250000,Trabzon,Of,Cumhuriyet, 3 + 1 ,4,40.881735899999995,40.27544376928809
22032,145,160,15,2,8,0,0,0,0,1400000,Trabzon,Of,İrfanlı, 3 + 1 ,4,40.881735899999995,40.27544376928809
22033,175,190,10,2,4,0,0,0,1,1700000,Trabzon,Of,İrfanlı, 4 + 1 ,5,40.881735899999995,40.27544376928809
22034,145,160,15,2,11,0,0,0,1,1280000,Trabzon,Of,İrfanlı, 3 + 1 ,4,40.881735899999995,40.27544376928809
22035,150,160,8,2,6,0,0,0,1,1275000,Trabzon,Of,Çamlı, 3 + 1 ,4,40.881735899999995,40.27544376928809
22036,140,160,15,2,7,0,0,0,1,1275000,Trabzon,Of,İrfanlı, 3 + 1 ,4,40.881735899999995,40.27544376928809
22037,145,160,15,2,9,0,0,0,1,1450000,Trabzon,Of,İrfanlı, 3 + 1 ,4,40.881735899999995,40.27544376928809
22038,145,160,15,2,8,0,0,0,1,1450000,Trabzon,Of,İrfanlı, 3 + 1 ,4,40.881735899999995,40.27544376928809
22039,145,160,15,2,8,0,0,0,0,1450000,Trabzon,Of,İrfanlı, 3 + 1 ,4,40.881735899999995,40.27544376928809
22040,145,165,5,2,1,1,0,0,1,1070000,Trabzon,Of,Cumhuriyet, 3 + 1 ,4,40.881735899999995,40.27544376928809
22041,145,160,15,2,11,0,0,0,1,1250000,Trabzon,Of,İrfanlı, 3 + 1 ,4,40.881735899999995,40.27544376928809
22042,150,165,15,2,2,8,0,2,1,1345000,Trabzon,Of,Cumhuriyet, 3 + 1 ,4,40.881735899999995,40.27544376928809
22043,160,175,15,2,14,2,0,0,1,1300000,Trabzon,Of,İrfanlı, 3 + 1 ,4,40.881735899999995,40.27544376928809
22044,180,195,5,2,5,23,0,0,1,450000,Trabzon,Of,Sulaklı, 4 + 1 ,5,40.881735899999995,40.27544376928809
22045,130,135,6,0,4,18,0,0,1,300000,Trabzon,Maçka,Esiroğlu, 1 + 0 ,1,40.75695305,39.572908010696025
22046,130,135,6,2,6,18,0,1,1,495000,Trabzon,Maçka,Esiroğlu, 3 + 1 ,4,40.75695305,39.572908010696025
22047,80,90,6,2,5,8,0,0,1,750000,Trabzon,Maçka,Kozağaç, 2 + 1 ,3,40.75695305,39.572908010696025
22048,125,135,8,1,4,18,4,0,1,1555000,Trabzon,Maçka,Esiroğlu, 3 + 1 ,4,40.75695305,39.572908010696025
22049,155,175,15,2,13,8,0,0,1,1500000,Trabzon,Vakfıkebir,Çamlık Sahil, 3 + 1 ,4,40.9896081,39.31322255939459
22050,140,160,6,2,2,13,0,0,1,725000,Trabzon,Sürmene,Çamlıca, 3 + 1 ,4,40.80381275,40.05926799999738
22051,75,95,9,2,9,8,0,2,1,770000,Trabzon,Sürmene,Zeytinli, 2 + 1 ,3,40.80381275,40.05926799999738
22052,155,165,10,2,6,2,0,2,1,1900000,Trabzon,Sürmene,Orta, 3 + 1 ,4,40.80381275,40.05926799999738
22053,135,160,15,2,11,0,1,0,1,2750000,Trabzon,Sürmene,Orta, 3 + 1 ,4,40.80381275,40.05926799999738
22054,220,240,3,2,3,4,0,0,1,1100000,Uşak,Uşak Merkez,Fevzi Çakmak, 5 + 1 ,6,38.6792659,29.4048895
22055,190,225,7,2,2,0,0,0,1,2075000,Uşak,Uşak Merkez,Kemalöz, 4 + 1 ,5,38.6792659,29.4048895
22056,185,195,6,2,6,23,0,1,0,1600000,Uşak,Uşak Merkez,Fatih, 5 + 1 ,6,38.6792659,29.4048895
22057,125,130,3,2,3,28,0,3,1,580000,Uşak,Uşak Merkez,İslice, 3 + 1 ,4,38.6792659,29.4048895
22058,78,90,5,2,1,33,0,1,0,1000000,Uşak,Uşak Merkez,Kemalöz, 2 + 1 ,3,38.6792659,29.4048895
22059,150,170,10,2,1,4,3,1,1,1540000,Uşak,Uşak Merkez,Cumhuriyet, 3 + 1 ,4,38.6792659,29.4048895
22060,125,130,5,2,0,4,3,1,0,850000,Uşak,Uşak Merkez,Işık, 2 + 1 ,3,38.6792659,29.4048895
22061,130,140,7,2,2,8,0,0,1,1350000,Uşak,Uşak Merkez,Cumhuriyet, 3 + 1 ,4,38.6792659,29.4048895
22062,130,140,4,2,4,0,0,0,1,1280000,Uşak,Uşak Merkez,Fatih, 3 + 1 ,4,38.6792659,29.4048895
22063,68,70,7,2,4,8,1,3,1,635000,Uşak,Uşak Merkez,Durak, 2 + 1 ,3,38.6792659,29.4048895
22064,100,115,4,2,2,5,3,1,1,1320000,Uşak,Uşak Merkez,Kemalöz, 2 + 1 ,3,38.6792659,29.4048895
22065,100,115,3,2,2,0,0,0,1,1200000,Uşak,Uşak Merkez,Fevzi Çakmak, 2 + 1 ,3,38.6792659,29.4048895
22066,160,180,7,2,6,3,0,0,0,1550000,Uşak,Uşak Merkez,Cumhuriyet, 3 + 1 ,4,38.6792659,29.4048895
22067,135,145,3,2,3,18,0,3,1,600000,Uşak,Uşak Merkez,Kemalöz, 3 + 1 ,4,38.6792659,29.4048895
22068,100,115,3,2,2,0,0,0,1,775000,Uşak,Uşak Merkez,Atatürk, 2 + 1 ,3,38.6792659,29.4048895
22069,150,155,8,2,3,8,0,0,0,1200000,Uşak,Uşak Merkez,Cumhuriyet, 3 + 1 ,4,38.6792659,29.4048895
22070,50,60,4,2,1,8,1,0,0,475000,Uşak,Uşak Merkez,Ünalan, 1 + 1 ,2,38.6792659,29.4048895
22071,110,115,4,3,2,5,0,3,1,1320000,Uşak,Uşak Merkez,Kuyucak Köyü, 2 + 1 ,3,38.6792659,29.4048895
22072,125,135,4,2,1,2,0,1,1,675000,Uşak,Uşak Merkez,Karaağaç, 3 + 1 ,4,38.6792659,29.4048895
22073,160,175,8,2,8,5,0,0,1,2500000,Uşak,Uşak Merkez,Kurtuluş, 5 + 1 ,6,38.6792659,29.4048895
22074,135,150,8,2,4,13,0,0,1,1185000,Uşak,Uşak Merkez,Ünalan, 3 + 1 ,4,38.6792659,29.4048895
22075,175,180,4,2,3,18,0,0,1,700000,Uşak,Uşak Merkez,Kurtuluş, 3 + 1 ,4,38.6792659,29.4048895
22076,155,180,5,2,3,23,0,3,1,1300000,Uşak,Uşak Merkez,Cumhuriyet, 3 + 1 ,4,38.6792659,29.4048895
22077,120,130,7,2,1,5,0,2,1,1325000,Uşak,Uşak Merkez,Cumhuriyet, 3 + 1 ,4,38.6792659,29.4048895
22078,120,130,4,2,1,13,0,2,1,1275000,Uşak,Uşak Merkez,Cumhuriyet, 3 + 1 ,4,38.6792659,29.4048895
22079,130,140,7,2,7,8,3,0,0,1350000,Uşak,Uşak Merkez,Cumhuriyet, 3 + 1 ,4,38.6792659,29.4048895
22080,200,210,7,2,1,0,0,0,0,1490000,Uşak,Uşak Merkez,Cumhuriyet, 4 + 1 ,5,38.6792659,29.4048895
22081,125,135,4,2,2,4,0,0,0,820000,Uşak,Uşak Merkez,Karaağaç, 3 + 1 ,4,38.6792659,29.4048895
22082,110,120,3,2,3,0,0,0,1,770000,Uşak,Uşak Merkez,Atatürk, 2 + 1 ,3,38.6792659,29.4048895
22083,120,130,2,2,0,23,0,0,0,1690000,Uşak,Uşak Merkez,Cumhuriyet, 4 + 2 ,6,38.6792659,29.4048895
22084,400,410,4,2,4,23,0,1,1,1550000,Uşak,Uşak Merkez,Cumhuriyet, 5 + 2 ,7,38.6792659,29.4048895
22085,100,120,5,2,1,13,0,0,1,860000,Uşak,Uşak Merkez,Kemalöz, 2 + 1 ,3,38.6792659,29.4048895
22086,110,120,4,2,3,8,0,0,1,890000,Uşak,Uşak Merkez,Kemalöz, 2 + 1 ,3,38.6792659,29.4048895
22087,185,210,6,3,6,23,2,1,1,1700000,Uşak,Uşak Merkez,Fatih, 5 + 2 ,7,38.6792659,29.4048895
22088,95,105,3,2,3,0,0,0,1,850000,Uşak,Uşak Merkez,Atatürk, 2 + 1 ,3,38.6792659,29.4048895
22089,135,168,4,2,1,0,1,0,1,1800000,Uşak,Uşak Merkez,Kemalöz, 3 + 1 ,4,38.6792659,29.4048895
22090,185,200,15,2,8,0,0,0,1,1700000,Uşak,Uşak Merkez,Kemalöz, 4 + 1 ,5,38.6792659,29.4048895
22091,205,235,3,2,3,0,0,0,1,1700000,Uşak,Uşak Merkez,Cumhuriyet, 5 + 1 ,6,38.6792659,29.4048895
22092,154,155,9,2,7,0,0,0,1,1350000,Uşak,Uşak Merkez,Cumhuriyet, 3 + 1 ,4,38.6792659,29.4048895
22093,175,195,4,2,2,0,0,0,1,1850000,Uşak,Uşak Merkez,Cumhuriyet, 3 + 1 ,4,38.6792659,29.4048895
22094,150,165,3,2,1,0,0,0,1,1375000,Uşak,Uşak Merkez,Özdemir, 3 + 1 ,4,38.6792659,29.4048895
22095,105,120,4,2,4,0,0,0,1,1050000,Uşak,Uşak Merkez,Kemalöz, 2 + 1 ,3,38.6792659,29.4048895
22096,150,165,8,2,2,0,0,0,1,1600000,Uşak,Uşak Merkez,Cumhuriyet, 3 + 1 ,4,38.6792659,29.4048895
22097,154,155,4,2,2,0,0,0,1,1375000,Uşak,Uşak Merkez,Kemalöz, 3 + 1 ,4,38.6792659,29.4048895
22098,150,160,7,2,2,0,0,0,1,1350000,Uşak,Uşak Merkez,Kemalöz, 3 + 1 ,4,38.6792659,29.4048895
22099,135,145,4,2,1,0,0,0,1,1200000,Uşak,Uşak Merkez,Kemalöz, 3 + 1 ,4,38.6792659,29.4048895
22100,140,155,4,2,2,0,0,0,1,1450000,Uşak,Uşak Merkez,Kemalöz, 3 + 1 ,4,38.6792659,29.4048895
22101,55,65,4,2,1,4,1,2,0,485000,Uşak,Uşak Merkez,Aybey, 2 + 1 ,3,38.6792659,29.4048895
22102,95,105,3,2,3,0,0,0,0,695000,Uşak,Uşak Merkez,Fevzi Çakmak, 2 + 1 ,3,38.6792659,29.4048895
22103,115,125,4,2,1,2,0,2,1,840000,Uşak,Uşak Merkez,Fevzi Çakmak, 2 + 1 ,3,38.6792659,29.4048895
22104,160,170,6,2,1,8,1,2,0,960000,Uşak,Uşak Merkez,Cumhuriyet, 3 + 1 ,4,38.6792659,29.4048895
22105,110,120,4,1,4,33,0,0,1,470000,Uşak,Uşak Merkez,Kemalöz, 2 + 1 ,3,38.6792659,29.4048895
22106,125,140,8,2,2,18,0,0,1,740000,Uşak,Uşak Merkez,Fevzi Çakmak, 3 + 1 ,4,38.6792659,29.4048895
22107,155,165,4,2,3,4,0,2,1,3300000,Uşak,Uşak Merkez,Işık, 3 + 1 ,4,38.6792659,29.4048895
22108,180,210,7,2,1,0,0,0,1,1675000,Uşak,Uşak Merkez,Kemalöz, 4 + 1 ,5,38.6792659,29.4048895
22109,140,150,3,2,3,0,0,0,1,1100000,Uşak,Uşak Merkez,Fevzi Çakmak, 3 + 1 ,4,38.6792659,29.4048895
22110,160,170,8,2,5,4,0,0,1,1245000,Uşak,Uşak Merkez,Fatih, 3 + 1 ,4,38.6792659,29.4048895
22111,230,245,3,2,3,0,0,0,1,900000,Uşak,Uşak Merkez,Sarayaltı, 5 + 1 ,6,38.6792659,29.4048895
22112,140,150,8,2,6,13,1,1,1,1525000,Uşak,Uşak Merkez,Cumhuriyet, 3 + 1 ,4,38.6792659,29.4048895
22113,165,175,15,2,4,0,0,0,0,1450000,Uşak,Uşak Merkez,Kemalöz, 3 + 1 ,4,38.6792659,29.4048895
22114,115,125,3,2,2,0,0,0,1,683000,Uşak,Uşak Merkez,Sarayaltı, 2 + 1 ,3,38.6792659,29.4048895
22115,100,110,7,2,6,23,0,1,1,800000,Uşak,Uşak Merkez,Ünalan, 3 + 1 ,4,38.6792659,29.4048895
22116,150,175,7,2,6,4,0,0,1,900000,Uşak,Uşak Merkez,Fevzi Çakmak, 3 + 1 ,4,38.6792659,29.4048895
22117,45,50,4,2,2,8,2,1,1,300000,Uşak,Uşak Merkez,Aybey, 1 + 1 ,2,38.6792659,29.4048895
