,net_alan,brut_alan,kat_sayisi,isitma,bina_yasi,esya,kullanim_durumu,kredi_durumu,fiyat,il,ilce,mahalle,oda_sayisi
20547,80,85,3,2,4,0,0,1,849500,Sakarya,Karasu,Yalı,3
20548,80,85,3,2,1,0,0,1,675000,Sakarya,Karasu,Yenidoğan,3
20549,80,85,3,2,3,0,0,1,899500,Sakarya,Karasu,Yalı,3
20550,80,85,3,2,3,0,0,1,749500,Sakarya,Karasu,Yalı,3
20551,80,85,3,2,8,0,0,1,749500,Sakarya,Karasu,Aziziye,3
20552,80,85,3,2,1,0,0,1,759500,Sakarya,Karasu,Yalı,3
20553,80,85,3,2,8,0,0,1,649500,Sakarya,Karasu,Aziziye,3
20554,80,85,3,2,4,0,0,1,699500,Sakarya,Karasu,Yalı,3
20555,80,85,3,2,4,0,0,1,849500,Sakarya,Karasu,Yalı,3
20556,65,70,3,2,4,0,0,1,649500,Sakarya,Karasu,Yalı,2
20557,130,140,3,2,8,0,0,1,899500,Sakarya,Karasu,Yalı,4
20558,80,85,3,2,4,0,0,1,825000,Sakarya,Karasu,Yalı,3
20559,125,155,4,2,33,1,0,1,750000,Sakarya,Adapazarı,Yahyalar,4
20560,90,95,3,2,8,0,0,1,775000,Sakarya,Karasu,Yalı,3
20561,75,80,3,2,0,0,0,1,775000,Sakarya,Karasu,Yenidoğan,3
20562,86,96,4,2,0,0,0,1,815000,Sakarya,Hendek,Başpınar,3
20563,155,170,2,2,8,0,2,1,2250000,Sakarya,Serdivan,Köprübaşı,4
20564,122,132,3,2,0,0,0,1,1195000,Sakarya,Karasu,Kabakoz,4
20565,95,120,4,2,33,0,2,1,750000,Sakarya,Adapazarı,Mithatpaşa,4
20566,140,160,3,2,0,0,0,1,1900000,Sakarya,Adapazarı,Yağcılar,4
20567,125,145,3,2,0,2,0,1,1750000,Sakarya,Adapazarı,Yağcılar,4
20568,110,192,3,2,0,0,0,1,1900000,Sakarya,Adapazarı,Yağcılar,4
20569,108,137,3,2,23,0,0,1,890000,Sakarya,Adapazarı,Orta,4
20570,105,125,3,3,4,0,0,1,1100000,Sakarya,Adapazarı,Kurtuluş,4
20571,95,140,3,3,18,0,1,1,1050000,Sakarya,Adapazarı,Kurtuluş,4
20572,100,110,5,2,8,0,0,1,950000,Sakarya,Erenler,Küpçüler,3
20573,120,145,4,2,28,0,1,1,600000,Sakarya,Serdivan,Arabacıalanı,4
20574,105,120,2,2,8,0,2,1,1200000,Sakarya,Serdivan,Arabacıalanı,3
20575,88,98,3,2,0,0,0,1,1400000,Sakarya,Adapazarı,Yağcılar,3
20576,120,145,4,3,28,0,2,1,600000,Sakarya,Serdivan,Arabacıalanı,4
20577,69,70,3,2,8,0,2,1,1800000,Sakarya,Serdivan,Kemalpaşa,3
20578,120,130,2,2,0,0,0,1,970000,Sakarya,Karasu,Yalı,4
20579,63,68,2,2,5,1,0,1,575000,Sakarya,Karasu,Yeni,2
20580,245,250,3,2,8,0,2,1,1800000,Sakarya,Serdivan,Kemalpaşa,3
20581,80,85,3,2,3,0,0,1,1350000,Sakarya,Karasu,Yalı,3
20582,80,85,3,3,0,0,0,1,1250000,Sakarya,Karasu,Aziziye,3
20583,70,75,3,2,0,0,0,1,750000,Sakarya,Karasu,Yalı,3
20584,90,95,3,2,8,0,1,1,950000,Sakarya,Karasu,Yalı,3
20585,120,130,4,2,23,0,1,1,800000,Sakarya,Karasu,Aziziye,3
20586,140,150,5,2,33,1,1,1,680000,Sakarya,Karasu,İncilli,5
20587,75,85,3,2,13,0,1,1,800000,Sakarya,Karasu,Yalı,3
20588,90,95,3,2,4,0,0,1,1000000,Sakarya,Karasu,Aziziye,3
20589,75,80,3,3,0,0,0,1,800000,Sakarya,Karasu,Yalı,3
20590,50,55,3,2,13,0,0,1,531000,Sakarya,Karasu,Aziziye,2
20591,65,70,3,2,8,0,1,1,670000,Sakarya,Karasu,Aziziye,3
20592,80,85,3,2,0,0,0,1,790000,Sakarya,Karasu,Aziziye,3
20593,75,85,3,2,13,0,1,1,800000,Sakarya,Karasu,Yalı,3
20594,70,80,3,2,8,0,1,1,630000,Sakarya,Karasu,Yalı,3
20595,115,135,2,2,8,0,1,1,1550000,Sakarya,Serdivan,Köprübaşı,4
20596,90,95,3,2,8,0,0,1,700000,Sakarya,Karasu,Kabakoz,3
20597,135,140,3,2,4,0,0,1,880000,Sakarya,Karasu,Kuzuluk,4
20598,80,90,3,2,8,0,0,1,885000,Sakarya,Karasu,Yalı,3
20599,70,75,2,2,8,0,0,1,750000,Sakarya,Karasu,Yalı,3
20600,80,85,3,2,13,1,0,1,785000,Sakarya,Karasu,Yalı,3
20601,70,75,2,2,8,0,0,1,710000,Sakarya,Karasu,Yalı,3
20602,70,80,3,2,3,0,0,1,675000,Sakarya,Karasu,Yenidoğan,3
20603,75,80,3,2,0,0,0,1,900000,Sakarya,Karasu,Aziziye,3
20604,129,160,3,2,8,1,2,1,3000000,Sakarya,Karasu,Yalı,4
20605,80,90,3,3,8,2,0,1,980000,Sakarya,Karasu,Yalı,3
20606,60,70,3,2,8,0,0,1,649000,Sakarya,Karasu,Yenidoğan,2
20607,129,160,3,2,8,0,0,1,2000000,Sakarya,Karasu,Yalı,4
20608,60,65,3,2,2,0,0,1,685000,Sakarya,Karasu,Yalı,2
20609,120,130,3,3,0,0,0,1,1650000,Sakarya,Karasu,Kabakoz,4
20610,75,80,3,2,8,0,0,1,695000,Sakarya,Karasu,Yalı,3
20611,75,80,3,2,0,0,0,1,850000,Sakarya,Karasu,Yalı,3
20612,80,85,3,2,8,0,0,1,699000,Sakarya,Karasu,Kabakoz,3
20613,80,85,3,2,8,1,0,1,639500,Sakarya,Karasu,Yalı,3
20614,80,84,2,3,0,2,0,1,999000,Sakarya,Karasu,Aziziye,3
20615,60,65,3,2,4,2,0,1,670000,Sakarya,Karasu,Yenidoğan,2
20616,70,80,3,0,8,4,0,1,700000,Sakarya,Karasu,Yalı,3
20617,85,95,3,0,8,0,0,1,850000,Sakarya,Karasu,Yalı,3
20618,140,150,3,2,4,0,2,1,1875000,Sakarya,Sapanca,Gazipaşa,4
20619,90,100,2,2,8,4,0,1,1014000,Sakarya,Serdivan,Reşadiye,4
20620,150,167,3,0,8,4,1,1,702000,Sakarya,Kocaali,Ağalar,4
20621,80,90,5,2,0,4,0,1,1015000,Samsun,Atakum,Körfez,3
20622,140,145,4,2,4,0,2,1,1150000,Samsun,Canik,Hasköy,4
20623,60,70,5,2,8,0,2,1,985000,Samsun,Atakum,Yenimahalle,2
20624,115,135,5,2,3,0,0,1,1165000,Samsun,Atakum,Yenimahalle,4
20625,120,140,8,2,33,0,0,1,900000,Samsun,İlkadım,19 Mayıs,4
20626,130,140,3,2,0,4,0,1,1695000,Samsun,Atakum,Büyükkolpınar,4
20627,130,145,2,2,13,0,0,1,1465000,Samsun,Atakum,Mimarsinan,4
20628,146,183,4,2,18,0,0,1,5900000,Samsun,Atakum,Cumhuriyet,4
20629,110,140,4,2,0,0,0,0,850000,Samsun,İlkadım,Yaşardoğu,3
20630,45,55,5,2,0,4,0,1,599000,Samsun,Atakum,Körfez,2
20631,182,220,10,2,13,0,0,1,1825000,Samsun,Atakum,Yenimahalle,5
20632,95,110,4,2,23,1,0,1,465000,Samsun,İlkadım,Zafer,3
20633,130,145,6,2,13,4,2,1,895000,Samsun,Atakum,Kamalı,4
20634,85,100,5,2,2,0,2,1,1150000,Samsun,Atakum,İstiklal,3
20635,95,118,4,2,0,4,0,1,1425000,Samsun,Atakum,İstiklal,3
20636,140,160,5,2,8,0,1,1,1975000,Samsun,Atakum,Yenimahalle,4
20637,130,150,7,2,8,4,2,1,2000000,Samsun,Atakum,Yenimahalle,4
20638,47,55,5,2,0,4,0,1,780000,Samsun,Atakum,Körfez,2
20639,72,93,4,2,0,0,0,1,1175000,Samsun,Atakum,İstiklal,3
20640,120,135,5,2,2,0,0,1,1500000,Samsun,Atakum,Esenevler,4
20641,95,105,5,2,0,4,0,1,1250000,Samsun,Atakum,Körfez,3
20642,135,150,3,2,1,4,1,1,1500000,Samsun,İlkadım,Karasamsun,4
20643,120,140,5,3,28,4,2,1,1100000,Samsun,Atakum,Mevlana,4
20644,187,205,9,2,8,0,0,1,2850000,Samsun,Atakum,Yenimahalle,5
20645,177,205,7,2,23,0,1,1,1150000,Samsun,İlkadım,Rasathane,5
20646,100,110,5,2,0,0,0,1,1550000,Samsun,Atakum,Mevlana,3
20647,75,85,5,2,0,0,0,1,1025000,Samsun,Atakum,Cumhuriyet,3
20648,125,145,7,2,0,0,0,1,1550000,Samsun,Atakum,Yenimahalle,4
20649,120,135,6,2,1,0,1,1,1225000,Samsun,İlkadım,Kışla,4
20650,40,50,4,2,2,1,0,1,755000,Samsun,Atakum,Körfez,2
20651,130,145,5,2,28,4,1,0,1400000,Samsun,Atakum,Denizevleri,4
20652,60,72,3,2,0,4,0,1,965000,Samsun,Atakum,Balaç,2
20653,50,55,5,2,0,0,0,1,760000,Samsun,Atakum,Körfez,2
20654,170,185,10,2,4,0,0,1,4250000,Samsun,Atakum,Yenimahalle,5
20655,43,50,5,2,0,0,0,1,800000,Samsun,İlkadım,Kalkancı,2
20656,90,95,4,2,0,0,0,1,2500000,Samsun,Atakum,Güzelyalı,3
20657,120,140,4,2,1,0,2,0,1180000,Samsun,İlkadım,Karasamsun,4
20658,135,160,7,2,13,0,0,1,1700000,Samsun,Atakum,Körfez,4
20659,138,155,9,2,23,0,1,1,1000000,Samsun,İlkadım,Selahiye,4
20660,130,160,5,2,13,0,0,1,1500000,Samsun,Atakum,Mimarsinan,4
20661,135,150,5,2,0,0,0,1,1750000,Samsun,Atakum,Yenimahalle,4
20662,142,160,6,2,0,0,0,0,1900000,Samsun,Atakum,Mevlana,4
20663,136,158,9,2,0,0,0,1,1510000,Samsun,Atakum,Küçükkolpınar,4
20664,138,158,6,2,0,0,0,1,1900000,Samsun,Atakum,Esenevler,4
20665,143,170,10,2,0,0,0,1,2550000,Samsun,Atakum,Mevlana,4
20666,135,158,4,2,0,0,0,1,1650000,Samsun,Atakum,Küçükkolpınar,4
20667,138,158,9,2,0,1,0,1,1360000,Samsun,İlkadım,Karasamsun,4
20668,135,155,5,2,0,0,0,1,1499000,Samsun,Atakum,Yenimahalle,4
20669,140,160,10,2,13,0,0,1,2300000,Samsun,Atakum,Mevlana,4
20670,140,160,8,2,0,0,0,1,1400000,Samsun,İlkadım,Tepecik,4
20671,95,125,3,2,28,3,0,1,675000,Samsun,Canik,Gaziosmanpaşa,4
20672,55,60,5,2,0,4,0,1,740000,Samsun,Atakum,Körfez,2
20673,100,115,6,2,23,0,1,1,558900,Samsun,İlkadım,Çiftlik,3
20674,45,55,4,2,3,1,1,0,620000,Samsun,Atakum,Balaç,2
20675,190,218,20,2,0,4,0,1,2990000,Samsun,Atakum,Büyükkolpınar,5
20676,110,135,3,2,1,1,1,1,1800000,Samsun,Atakum,Küçükkolpınar,4
20677,150,165,3,2,0,0,0,1,1650000,Samsun,Atakum,İstiklal,4
20678,200,220,5,2,18,0,1,1,430000,Samsun,İlkadım,Yenidoğan,5
20679,65,70,5,2,3,2,1,1,920000,Samsun,Atakum,Körfez,2
20680,110,120,3,2,0,0,0,1,1150000,Samsun,İlkadım,Baruthane,3
20681,140,160,3,2,1,4,1,1,1880000,Samsun,Atakum,Balaç,4
20682,125,140,5,2,0,4,0,1,1650000,Samsun,Atakum,Mevlana,4
20683,100,110,4,2,13,0,2,1,780000,Samsun,İlkadım,İstasyon,3
20684,100,110,4,2,0,0,0,1,820000,Samsun,Canik,Uludağ,3
20685,145,160,5,2,5,4,2,1,1300000,Samsun,Atakum,Balaç,4
20686,130,145,5,2,0,4,0,1,2000000,Samsun,Atakum,Mevlana,4
20687,45,60,2,3,0,0,0,1,570000,Samsun,Atakum,Denizevleri,2
20688,120,140,6,2,8,0,0,1,1245000,Samsun,Atakum,Yenimahalle,4
20689,85,100,5,2,0,4,0,1,1250000,Samsun,Atakum,Körfez,3
20690,110,125,5,2,0,0,0,1,1480000,Samsun,Atakum,Yenimahalle,4
20691,125,135,4,2,23,0,1,1,420000,Samsun,İlkadım,Yenidoğan,4
20692,50,55,5,2,0,4,0,1,850000,Samsun,Atakum,Cumhuriyet,2
20693,140,150,5,2,13,4,0,0,1300000,Samsun,Atakum,Atatepe,4
20694,90,100,4,2,33,0,0,1,435000,Samsun,İlkadım,19 Mayıs,3
20695,85,95,6,2,13,4,1,0,635000,Samsun,İlkadım,Fevzi Çakmak,3
20696,105,110,9,2,13,4,0,1,559000,Samsun,Bafra,İshaklı,3
20697,235,250,4,2,4,4,0,1,1450000,Samsun,Bafra,Cumhuriyet,6
20698,140,180,15,3,0,0,0,1,2050000,Samsun,Atakum,Balaç,4
20699,115,125,5,2,13,4,2,0,980000,Samsun,Vezirköprü,Atatürk,4
20700,75,93,2,2,0,4,0,0,1460000,Samsun,Atakum,Atatepe,3
20701,75,90,2,2,0,0,0,1,1460000,Samsun,19 Mayıs,Dereköy,3
20702,105,115,4,2,23,4,0,1,470000,Samsun,İlkadım,Karadeniz,4
20703,190,250,5,2,13,0,0,1,915000,Samsun,Canik,Belediye Evleri,6
20704,115,135,6,2,8,0,0,1,1450000,Samsun,Atakum,Yenimahalle,4
20705,82,100,5,3,0,0,0,1,870000,Samsun,Atakum,Yenimahalle,3
20706,100,115,6,2,0,0,0,1,1250000,Samsun,Atakum,Körfez,3
20707,185,230,3,2,13,0,1,0,1045000,Samsun,İlkadım,Fevzi Çakmak,7
20708,100,115,3,2,0,4,2,1,1490000,Samsun,Atakum,Balaç,3
20709,135,150,6,2,8,0,0,0,1400000,Samsun,Atakum,Mevlana,4
20710,100,110,4,2,23,1,0,1,750000,Samsun,Atakum,İstiklal,3
20711,85,100,5,2,0,0,0,1,925000,Samsun,Atakum,Balaç,3
20712,80,90,5,2,23,0,1,1,650000,Samsun,İlkadım,Unkapanı,3
20713,85,110,7,2,0,0,0,1,750000,Samsun,Atakum,Balaç,3
20714,165,180,10,2,13,0,2,1,1800000,Samsun,Atakum,Esenevler,5
20715,85,100,5,2,0,0,0,1,1360000,Samsun,Atakum,Körfez,3
20716,58,70,15,2,13,1,0,1,595000,Samsun,Atakum,Büyükoyumca,2
20717,135,150,5,2,0,0,0,0,1550000,Samsun,Atakum,Küçükkolpınar,4
20718,90,95,3,2,18,0,2,1,580000,Samsun,Atakum,Yalı,3
20719,55,60,5,2,0,0,0,1,820000,Samsun,Atakum,Körfez,2
20720,200,240,15,2,3,0,0,1,3750000,Samsun,Atakum,Mevlana,5
20721,130,165,5,2,0,0,0,1,1500000,Samsun,Atakum,Yenimahalle,4
20722,50,58,5,2,0,0,0,1,760000,Samsun,Atakum,Körfez,2
20723,75,85,5,2,0,4,0,1,450000,Samsun,İlkadım,Karasamsun,3
20724,105,115,5,2,23,0,0,1,455000,Samsun,İlkadım,Hürriyet,3
20725,45,52,4,2,0,0,0,1,650000,Samsun,Atakum,İstiklal,2
20726,42,60,7,2,0,0,0,1,540000,Samsun,Atakum,Körfez,2
20727,145,185,7,2,0,3,0,1,1750000,Samsun,Atakum,Balaç,4
20728,155,195,10,2,8,0,2,1,1850000,Samsun,İlkadım,Karasamsun,4
20729,142,160,6,2,0,0,0,1,1650000,Samsun,Atakum,Yenimahalle,4
20730,110,130,7,2,5,0,2,1,735000,Samsun,İlkadım,Kadifekale,3
20731,80,90,5,2,0,4,0,1,1100000,Samsun,Atakum,Cumhuriyet,3
20732,100,120,4,2,13,0,0,1,1000000,Samsun,İlkadım,Selahiye,4
20733,250,280,4,2,13,0,0,1,815000,Samsun,Canik,Belediye Evleri,5
20734,96,125,5,0,43,0,0,0,189999,Samsun,Bafra,Yaka,4
20735,140,160,5,2,28,4,2,0,950000,Samsun,İlkadım,Bahçelievler,5
20736,150,165,7,2,23,4,0,1,1150000,Samsun,İlkadım,Saitbey,4
20737,55,65,4,2,4,4,3,1,655000,Samsun,Atakum,İstiklal,2
20738,150,165,10,2,1,4,0,1,1800000,Samsun,Atakum,Atatepe,4
20739,155,200,6,2,0,0,0,1,2100000,Samsun,Atakum,Körfez,4
20740,125,140,9,2,0,0,0,1,1250000,Samsun,İlkadım,Liman,4
20741,285,320,3,1,8,4,0,1,6750000,Samsun,İlkadım,Akgöl,10
20742,140,160,5,2,0,4,0,1,2400000,Samsun,Atakum,Atatepe,4
20743,47,55,5,2,0,4,0,1,895000,Samsun,Atakum,Kurugökçe,2
20744,47,55,5,2,0,4,0,1,840000,Samsun,Atakum,Kurugökçe,2
20745,185,220,5,2,28,0,2,1,1600000,Samsun,Atakum,Esenevler,9
20746,159,160,10,2,0,4,0,1,1450000,Samsun,Atakum,Cumhuriyet,4
20747,90,105,5,2,28,0,1,1,950000,Samsun,Atakum,Mimarsinan,3
20748,85,100,5,2,1,4,1,0,740000,Samsun,Atakum,Atatepe,3
20749,50,55,5,2,3,0,0,1,765000,Samsun,Atakum,Körfez,2
20750,135,150,7,2,8,0,0,1,2100000,Samsun,Atakum,Yenimahalle,4
20751,50,60,5,2,0,4,0,1,800000,Samsun,Atakum,Cumhuriyet,2
20752,95,120,4,2,0,4,0,0,1285000,Samsun,Atakum,İstiklal,3
20753,135,146,3,1,8,0,2,1,830000,Samsun,İlkadım,Derecik,4
20754,290,300,4,2,13,0,1,1,899000,Samsun,Canik,Gaziosmanpaşa,7
20755,145,160,8,2,23,0,1,0,935000,Samsun,İlkadım,Fevzi Çakmak,4
20756,135,150,3,2,0,4,0,0,2600000,Samsun,Atakum,İstiklal,4
20757,140,155,4,2,8,0,1,0,1475000,Samsun,Atakum,İstiklal,4
20758,145,162,7,2,3,4,0,0,1850000,Samsun,İlkadım,Fevzi Çakmak,4
20759,135,150,4,2,0,4,0,0,1375000,Samsun,Atakum,İstiklal,4
20760,380,430,5,2,13,4,0,1,2300000,Samsun,Atakum,Cumhuriyet,8
20761,120,140,8,0,8,4,3,1,920000,Samsun,İlkadım,Kışla,4
20762,100,110,4,2,0,0,3,1,1200000,Samsun,Atakum,Esenevler,3
20763,155,175,10,2,0,0,0,1,2035000,Samsun,Atakum,Yenimahalle,5
20764,250,290,3,2,8,0,0,1,1470000,Samsun,İlkadım,Kıran,7
20765,130,155,3,1,18,4,2,1,1250000,Samsun,Canik,Karşıyaka,4
20766,85,95,6,2,18,0,1,1,450000,Samsun,İlkadım,Fevzi Çakmak,3
20767,130,140,5,2,18,0,1,1,800000,Samsun,İlkadım,Liman,4
20768,115,125,4,2,13,0,0,1,450000,Samsun,Canik,Karşıyaka,4
20769,100,110,15,2,13,0,0,0,795000,Samsun,İlkadım,Kazım Karabekir,3
20770,160,192,7,2,0,0,0,1,1650000,Samsun,Atakum,Balaç,5
20771,58,65,4,2,1,0,0,1,810000,Samsun,Atakum,Körfez,2
20772,155,190,10,2,8,0,2,1,1750000,Samsun,Atakum,Yenimahalle,4
20773,140,165,6,2,3,0,2,1,1550000,Samsun,Atakum,Yenimahalle,4
20774,120,135,5,2,0,0,0,1,1480000,Samsun,Atakum,Yenimahalle,4
20775,100,120,4,2,28,0,0,1,315000,Samsun,İlkadım,Ulugazi,3
20776,65,70,6,2,8,2,2,1,1500000,Samsun,Atakum,Yenimahalle,2
20777,120,130,5,2,23,0,2,0,975000,Samsun,Atakum,Cumhuriyet,4
20778,180,210,10,2,1,0,0,1,1950000,Samsun,Atakum,Alanlı,5
20779,125,152,8,2,28,0,0,1,1050000,Samsun,İlkadım,Ulugazi,4
20780,60,65,4,2,3,0,2,1,835000,Samsun,Atakum,Körfez,2
20781,150,170,7,2,0,0,0,1,2550000,Samsun,Atakum,Yenimahalle,5
20782,160,180,9,2,8,4,1,1,1600000,Samsun,Atakum,Küçükkolpınar,5
20783,85,90,4,2,28,3,0,1,535000,Samsun,İlkadım,19 Mayıs,3
20784,110,125,4,2,5,4,0,1,685000,Samsun,Atakum,Denizevleri,3
20785,90,105,4,2,23,0,0,0,385000,Samsun,İlkadım,İstasyon,3
20786,90,115,3,2,0,0,0,1,1100000,Samsun,Atakum,Esenevler,3
20787,105,110,4,2,33,0,0,1,485000,Samsun,İlkadım,Çiftlik,3
20788,190,220,15,2,8,0,3,1,2390000,Samsun,Atakum,Mevlana,5
20789,155,170,8,2,18,0,0,1,2000000,Samsun,Atakum,Mimarsinan,5
20790,160,185,8,2,8,0,1,1,3050000,Samsun,Atakum,Mimarsinan,4
20791,50,62,4,2,0,0,0,1,750000,Samsun,Atakum,Körfez,2
20792,110,130,6,2,1,0,0,1,1200000,Samsun,İlkadım,Karasamsun,4
20793,120,130,5,2,23,0,2,1,730000,Samsun,İlkadım,Bahçelievler,4
20794,51,60,5,2,0,0,0,1,775000,Samsun,Atakum,Körfez,2
20795,180,210,10,2,1,0,0,1,1950000,Samsun,Atakum,Alanlı,5
20796,160,170,5,2,0,4,0,1,2000000,Samsun,Atakum,Atatepe,4
20797,125,135,4,2,8,0,1,1,969000,Samsun,Atakum,İstiklal,4
20798,60,70,6,2,4,2,0,1,735000,Samsun,Atakum,Körfez,2
20799,51,60,5,2,0,1,0,1,750000,Samsun,Atakum,Körfez,2
20800,85,95,6,2,1,0,0,1,1130000,Samsun,Atakum,Yenimahalle,3
20801,51,60,5,2,0,0,0,1,715000,Samsun,Atakum,Körfez,2
20802,130,140,7,2,8,0,2,1,1700000,Samsun,Atakum,Küçükkolpınar,4
20803,125,140,6,2,23,4,2,1,950000,Samsun,Atakum,Atatepe,4
20804,120,140,5,2,0,0,0,1,1600000,Samsun,Atakum,Yenimahalle,4
20805,105,120,5,2,0,0,0,1,975000,Samsun,Atakum,Yenimahalle,4
20806,95,110,3,2,8,0,0,1,1200000,Samsun,Atakum,Mimarsinan,3
20807,85,100,5,2,0,0,0,1,925000,Samsun,Atakum,Balaç,3
20808,135,150,4,2,0,0,0,1,1900000,Samsun,Atakum,İstiklal,4
20809,135,150,5,2,0,0,0,1,1300000,Samsun,Atakum,Mevlana,4
20810,185,235,15,2,0,0,0,1,2550000,Samsun,Atakum,Balaç,5
20811,100,120,4,2,0,0,0,1,1120000,Samsun,Atakum,İstiklal,3
20812,55,60,3,2,0,0,0,1,1120000,Samsun,Atakum,Esenevler,2
20813,100,120,5,2,0,0,0,1,1250000,Samsun,Atakum,Yenimahalle,3
20814,138,168,10,2,0,0,0,0,1900000,Samsun,Atakum,Balaç,4
20815,85,95,5,2,0,0,0,0,1000000,Samsun,Atakum,Cumhuriyet,3
20816,120,130,4,2,4,0,1,1,1100000,Samsun,İlkadım,Kışla,4
20817,150,170,3,2,0,0,0,1,1850000,Samsun,Atakum,Mevlana,4
20818,45,50,4,2,0,0,0,1,775000,Samsun,Atakum,Körfez,2
20819,50,55,4,2,0,0,0,1,775000,Samsun,Atakum,Körfez,2
20820,85,112,4,3,0,0,0,1,1200000,Samsun,Atakum,Balaç,3
20821,250,260,4,2,18,0,0,1,1250000,Samsun,Atakum,Esenevler,6
20822,60,70,7,2,0,0,0,1,1150000,Samsun,Atakum,Yenimahalle,2
20823,45,50,4,2,0,0,0,1,700000,Samsun,Atakum,Körfez,2
20824,160,180,3,2,0,0,0,1,1950000,Samsun,Atakum,Mevlana,5
20825,45,55,5,2,0,0,0,1,795000,Samsun,Atakum,Cumhuriyet,2
20826,125,150,5,3,0,0,0,1,2125000,Samsun,Atakum,Mevlana,4
20827,125,135,5,2,18,1,2,1,1350000,Samsun,Atakum,Atatepe,4
20828,110,120,5,2,23,0,0,1,765000,Samsun,Atakum,Cumhuriyet,4
20829,160,180,15,2,5,0,2,1,2100000,Samsun,Atakum,İstiklal,4
20830,90,90,2,2,0,0,0,1,1460000,Samsun,Atakum,Camii,3
20831,240,350,3,2,8,0,0,1,5250000,Samsun,Atakum,Körfez,6
20832,90,100,5,2,1,0,0,1,960000,Samsun,Canik,Belediye Evleri,3
20833,140,150,8,2,1,0,0,1,1850000,Samsun,Atakum,Yenimahalle,4
20834,140,150,8,2,1,0,0,1,1850000,Samsun,Atakum,Yenimahalle,4
20835,140,150,8,2,1,0,0,1,1650000,Samsun,Atakum,Yenimahalle,4
20836,125,135,6,2,0,0,0,1,700000,Samsun,Canik,Karşıyaka,4
20837,145,160,9,2,18,0,2,1,1200000,Samsun,Atakum,Yenimahalle,4
20838,135,170,4,2,0,0,0,1,1850000,Samsun,Atakum,Küçükkolpınar,4
20839,110,120,4,2,23,0,0,1,640000,Samsun,İlkadım,Hançerli,4
20840,60,70,3,2,5,1,3,1,820000,Samsun,Atakum,İstiklal,2
20841,125,140,5,2,23,4,1,1,990000,Samsun,Atakum,Mevlana,4
20842,200,220,15,2,18,0,1,1,1850000,Samsun,İlkadım,Kalkancı,5
20843,125,135,9,2,18,0,2,1,1400000,Samsun,Atakum,Mevlana,4
20844,143,165,6,2,3,0,2,1,2080000,Samsun,Atakum,Yenimahalle,4
20845,115,133,4,2,23,3,1,1,525000,Samsun,İlkadım,Kadifekale,4
20846,125,135,4,2,18,0,1,1,1200000,Samsun,Atakum,Yenimahalle,4
20847,125,130,15,2,8,0,1,1,1370000,Samsun,Atakum,Çobanlı,4
20848,85,100,5,2,2,0,1,1,845000,Samsun,İlkadım,Kılıçdede,3
20849,85,105,10,2,23,4,0,1,780000,Samsun,İlkadım,Bahçelievler,3
20850,65,70,5,2,8,0,0,1,550000,Samsun,Canik,Belediye Evleri,2
20851,59,68,4,2,4,0,0,1,800000,Samsun,Atakum,Küçükkolpınar,2
20852,100,120,9,2,0,4,0,1,1250000,Samsun,İlkadım,Kalkancı,3
20853,125,135,9,2,1,4,1,1,1270000,Samsun,İlkadım,Derebahçe,4
20854,115,125,5,2,23,0,0,1,1150000,Samsun,Atakum,Cumhuriyet,3
20855,100,115,3,2,0,0,3,1,1050000,Samsun,Atakum,İstiklal,3
20856,110,120,5,2,28,0,0,1,500000,Samsun,İlkadım,Hürriyet,4
20857,50,55,4,2,0,0,0,1,650000,Samsun,Atakum,İstiklal,2
20858,71,85,6,2,0,4,0,1,900000,Samsun,Atakum,Esenevler,2
20859,51,60,5,2,0,0,0,1,850000,Samsun,Atakum,Körfez,2
20860,225,260,5,2,18,4,2,1,1600000,Samsun,İlkadım,Hançerli,6
20861,140,160,5,2,8,0,2,1,1450000,Samsun,Atakum,Mevlana,4
20862,90,100,5,2,0,0,0,1,925000,Samsun,Atakum,Yenimahalle,3
20863,145,165,10,2,8,0,1,1,1350000,Samsun,İlkadım,Kalkancı,4
20864,55,70,4,2,0,4,0,0,850000,Samsun,Atakum,İstiklal,2
20865,50,58,5,2,0,4,0,1,825000,Samsun,Atakum,Körfez,2
20866,125,135,8,2,23,0,2,1,970000,Samsun,Atakum,Mimarsinan,4
20867,95,108,5,2,0,0,0,1,1000000,Samsun,İlkadım,Karasamsun,3
20868,105,125,4,2,0,0,0,1,1300000,Samsun,İlkadım,Karasamsun,4
20869,125,140,9,2,0,0,0,1,1045000,Samsun,İlkadım,Liman,4
20870,120,140,5,2,0,0,0,1,1090000,Samsun,Canik,Toptepe,4
20871,166,205,10,2,0,0,0,1,2190000,Samsun,Atakum,Büyükoyumca,4
20872,100,110,4,2,13,0,2,1,980000,Samsun,Atakum,İstiklal,3
20873,85,95,5,2,0,0,0,0,1050000,Samsun,Atakum,Cumhuriyet,3
20874,138,168,10,2,0,0,0,0,1650000,Samsun,Atakum,Balaç,4
20875,250,270,5,2,23,0,0,1,1397250,Samsun,İlkadım,İstasyon,5
20876,140,155,3,2,18,0,2,0,335000,Samsun,Canik,Karşıyaka,4
20877,106,120,5,2,0,0,0,1,1150000,Samsun,Atakum,Balaç,3
20878,150,190,15,2,2,0,2,1,2150000,Samsun,Atakum,Büyükkolpınar,4
20879,110,120,6,2,13,0,0,1,170000,Samsun,Canik,Belediye Evleri,3
